barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
17.500588235294117,0.0,0.0,0.0,15,14.9069,0,0.0,0.0,0.0,0.0,527,-1,0.0,527.0,17,16.8373,0,0.0,0.0,0.0,0.0,8.0,5.3,Rear-Wheel Drive,802,SIDI,3,2800,0,Regular,Regular Gasoline,3,-1,20,20.0033,0,0.0,0.0,0.0,0.0,0,0,47396,0,0,Chevrolet,Tahoe 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,19.4,0.0,29.6,0.0,Standard Sport Utility Vehicle 2WD,2024,-5500,Tahoe,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
17.500588235294117,0.0,0.0,0.0,15,14.9069,0,0.0,0.0,0.0,0.0,527,-1,0.0,527.0,17,16.8373,0,0.0,0.0,0.0,0.0,8.0,5.3,Rear-Wheel Drive,803,SIDI,3,2800,0,Regular,Regular Gasoline,3,-1,20,20.0033,0,0.0,0.0,0.0,0.0,0,0,47397,0,0,Chevrolet,Suburban 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,19.4,0.0,29.6,0.0,Standard Sport Utility Vehicle 2WD,2024,-5500,Suburban,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0.0,555,-1,0.0,555.0,16,16.0,0,0.0,0.0,0.0,0.0,8.0,6.2,Rear-Wheel Drive,811,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,20,19.5253,0,0.0,0.0,0.0,0.0,0,0,47398,0,0,Chevrolet,Tahoe 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,18.9,0.0,29.2,0.0,Standard Sport Utility Vehicle 2WD,2024,-10500,Tahoe,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0.0,555,-1,0.0,555.0,16,16.0,0,0.0,0.0,0.0,0.0,8.0,6.2,Rear-Wheel Drive,813,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,20,19.5253,0,0.0,0.0,0.0,0.0,0,0,47399,0,0,Chevrolet,Suburban 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,18.9,0.0,29.2,0.0,Standard Sport Utility Vehicle 2WD,2024,-10500,Suburban,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
14.883125,0.0,0.0,0.0,21,21.3942,0,0.0,0.0,0.0,0.0,425,-1,0.0,425.0,24,24.1421,0,0.0,0.0,0.0,0.0,6.0,3.0,Rear-Wheel Drive,886,,5,2250,0,Diesel,Diesel,4,-1,28,28.0,0,0.0,0.0,0.0,0.0,0,0,47400,0,0,Chevrolet,Tahoe 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,27.2,0.0,40.8,0.0,Standard Sport Utility Vehicle 2WD,2024,-2750,Tahoe,,,T,,Diesel,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
15.530217391304348,0.0,0.0,0.0,21,21.3942,0,0.0,0.0,0.0,0.0,442,-1,0.0,442.0,23,23.0,0,0.0,0.0,0.0,0.0,6.0,3.0,Rear-Wheel Drive,887,,5,2350,0,Diesel,Diesel,4,-1,27,26.9053,0,0.0,0.0,0.0,0.0,0,0,47401,0,0,Chevrolet,Suburban 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,27.2,0.0,38.1,0.0,Standard Sport Utility Vehicle 2WD,2024,-3250,Suburban,,,T,,Diesel,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,19,18.8536,0,0.0,0.0,0.0,0.0,416,-1,0.0,416.0,21,21.3724,0,0.0,0.0,0.0,0.0,6.0,3.6,Rear-Wheel Drive,541,,4,2250,0,Regular,Regular Gasoline,4,-1,26,25.5432,0,0.0,0.0,0.0,0.0,0,0,47402,0,0,Dodge,Durango RWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,23.7,0.0,36.0,0.0,Standard Sport Utility Vehicle 2WD,2024,-2750,Durango,,,,,,,,,CRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
17.500588235294117,0.0,0.0,0.0,14,14.1316,0,0.0,0.0,0.0,0.0,525,-1,0.0,525.0,17,16.9243,0,0.0,0.0,0.0,0.0,8.0,5.7,Rear-Wheel Drive,542,,3,3300,0,Midgrade,Midgrade Gasoline,3,-1,22,22.3141,0,0.0,0.0,0.0,0.0,0,0,47403,0,0,Dodge,Durango RWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,17.4,0.0,31.1,0.0,Standard Sport Utility Vehicle 2WD,2024,-8000,Durango,,,,,,,,,CRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
17.500588235294117,0.0,0.0,0.0,15,14.9069,0,0.0,0.0,0.0,0.0,527,-1,0.0,527.0,17,16.8373,0,0.0,0.0,0.0,0.0,8.0,5.3,Rear-Wheel Drive,804,SIDI,3,2800,0,Regular,Regular Gasoline,3,-1,20,20.0033,0,0.0,0.0,0.0,0.0,0,0,47404,0,0,GMC,Yukon 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,19.4,0.0,29.6,0.0,Standard Sport Utility Vehicle 2WD,2024,-5500,Yukon,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
17.500588235294117,0.0,0.0,0.0,15,14.9069,0,0.0,0.0,0.0,0.0,527,-1,0.0,527.0,17,16.8373,0,0.0,0.0,0.0,0.0,8.0,5.3,Rear-Wheel Drive,805,SIDI,3,2800,0,Regular,Regular Gasoline,3,-1,20,20.0033,0,0.0,0.0,0.0,0.0,0,0,47405,0,0,GMC,Yukon XL 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,19.4,0.0,29.6,0.0,Standard Sport Utility Vehicle 2WD,2024,-5500,Yukon,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0.0,555,-1,0.0,555.0,16,16.0,0,0.0,0.0,0.0,0.0,8.0,6.2,Rear-Wheel Drive,812,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,20,19.5253,0,0.0,0.0,0.0,0.0,0,0,47406,0,0,GMC,Yukon 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,18.9,0.0,29.2,0.0,Standard Sport Utility Vehicle 2WD,2024,-10500,Yukon,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.4373,0,0.0,0.0,0.0,0.0,555,-1,0.0,555.0,16,16.023,0,0.0,0.0,0.0,0.0,8.0,6.2,Rear-Wheel Drive,815,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,19,18.5075,0,0.0,0.0,0.0,0.0,0,0,47407,0,0,GMC,Yukon XL 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,17.8,0.0,27.687,0.0,Standard Sport Utility Vehicle 2WD,2024,-10500,Yukon,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
15.530217391304348,0.0,0.0,0.0,21,21.3942,0,0.0,0.0,0.0,0.0,442,-1,0.0,442.0,23,23.0,0,0.0,0.0,0.0,0.0,6.0,3.0,Rear-Wheel Drive,888,,5,2350,0,Diesel,Diesel,4,-1,27,26.9053,0,0.0,0.0,0.0,0.0,0,0,47408,0,0,GMC,Yukon 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,27.2,0.0,38.1,0.0,Standard Sport Utility Vehicle 2WD,2024,-3250,Yukon,,,T,,Diesel,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
15.530217391304348,0.0,0.0,0.0,21,21.3942,0,0.0,0.0,0.0,0.0,442,-1,0.0,442.0,23,23.0,0,0.0,0.0,0.0,0.0,6.0,3.0,Rear-Wheel Drive,889,,5,2350,0,Diesel,Diesel,4,-1,27,26.9053,0,0.0,0.0,0.0,0.0,0,0,47409,0,0,GMC,Yukon XL 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,27.2,0.0,38.1,0.0,Standard Sport Utility Vehicle 2WD,2024,-3250,Yukon,,,T,,Diesel,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.1316,0,0.0,0.0,0.0,0.0,558,-1,0.0,558.0,16,16.1706,0,0.0,0.0,0.0,0.0,8.0,5.6,Rear-Wheel Drive,282,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,19,19.0,0,0.0,0.0,0.0,0.0,0,0,47410,0,0,Nissan,Armada 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S7),17.4,0.0,28.7,0.0,Standard Sport Utility Vehicle 2WD,2024,-10500,Armada,,,,,,,,,NSX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,N,0,0,0
17.500588235294117,0.0,0.0,0.0,16,16.4046,0,0.0,0.0,0.0,0.0,503,-1,0.0,503.0,17,17.4613,0,0.0,0.0,0.0,0.0,6.0,4.0,Rear-Wheel Drive,33,,3,2800,0,Regular,Regular Gasoline,3,-1,19,18.9536,0,0.0,0.0,0.0,0.0,0,0,47411,0,0,Toyota,4Runner 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S5),20.4,0.0,28.7,0.0,Standard Sport Utility Vehicle 2WD,2024,-5500,4Runner,,,,,,,,,TYX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Thu Jan 18 00:00:00 EST 2024,N,0,0,0
18.594375,0.0,0.0,0.0,14,13.9929,0,0.0,0.0,0.0,0.0,556,-1,0.0,556.0,16,16.1211,0,0.0,0.0,0.0,0.0,8.0,4.0,4-Wheel Drive,1,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,20,19.8022,0,0.0,0.0,0.0,0.0,0,0,47412,0,0,Aston Martin,DBX V8,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,17.2188,0.0,27.363,0.0,Standard Sport Utility Vehicle 4WD,2024,-10500,DBX V8,,,T,,,,,,ASX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Thu Jan 18 00:00:00 EST 2024,N,0,0,0
17.500588235294117,0.0,0.0,0.0,15,14.9469,0,0.0,0.0,0.0,0.0,536,-1,0.0,536.0,17,16.7618,0,0.0,0.0,0.0,0.0,8.0,4.0,4-Wheel Drive,2,SIDI,3,3600,0,Premium,Premium Gasoline,3,-1,20,19.6829,0,0.0,0.0,0.0,0.0,0,0,47413,0,0,Aston Martin,DBX 707,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,18.4692,0.0,27.1871,0.0,Standard Sport Utility Vehicle 4WD,2024,-9500,DBX 707,,,T,,,,,,ASX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Thu Jan 18 00:00:00 EST 2024,N,0,0,0
15.65842105263158,0.0,0.0,0.0,17,17.2981,0,0.0,0.0,0.0,0.0,459,-1,0.0,459.0,19,19.377,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,73,SIDI; Mild Hybrid,4,3200,0,Premium,Premium Gasoline,4,-1,23,22.7134,0,0.0,0.0,0.0,0.0,0,0,47414,0,0,Audi,Q8 quattro,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),21.5958,0.0,31.7,0.0,Standard Sport Utility Vehicle 4WD,2024,-7500,Q8,,,T,,Hybrid,,,48V Li-Ion,VGA,,0.0,,Mon Nov 06 00:00:00 EST 2023,Thu Jan 18 00:00:00 EST 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.2117,0,0.0,0.0,0.0,0.0,564,-1,0.0,564.0,16,15.7337,0,0.0,0.0,0.0,0.0,8.0,6.2,4-Wheel Drive,820,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,18,18.1032,0,0.0,0.0,0.0,0.0,0,0,47415,0,0,Cadillac,Escalade 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,17.5047,0.0,26.9209,0.0,Standard Sport Utility Vehicle 4WD,2024,-10500,Escalade,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
16.236136363636366,0.0,0.0,0.0,20,20.1673,0,0.0,0.0,0.0,0.0,462,-1,0.0,462.0,22,22.0,0,0.0,0.0,0.0,0.0,6.0,3.0,4-Wheel Drive,880,,5,2500,0,Diesel,Diesel,4,-1,26,26.0,0,0.0,0.0,0.0,0.0,0,0,47416,0,0,Cadillac,Escalade 4WD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,25.5,0.0,38.8,0.0,Standard Sport Utility Vehicle 4WD,2024,-4000,Escalade,,,T,,Diesel,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
17.500588235294117,0.0,0.0,0.0,15,14.9069,0,0.0,0.0,0.0,0.0,527,-1,0.0,527.0,17,16.8373,0,0.0,0.0,0.0,0.0,8.0,5.3,4-Wheel Drive,806,SIDI,3,2800,0,Regular,Regular Gasoline,3,-1,20,20.0033,0,0.0,0.0,0.0,0.0,0,0,47417,0,0,Chevrolet,Tahoe 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,19.4,0.0,29.6,0.0,Standard Sport Utility Vehicle 4WD,2024,-5500,Tahoe,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,15,14.5432,0,0.0,0.0,0.0,0.0,557,-1,0.0,557.0,16,15.8437,0,0.0,0.0,0.0,0.0,8.0,5.3,4-Wheel Drive,808,SIDI,3,2950,0,Regular,Regular Gasoline,3,-1,18,17.7878,0,0.0,0.0,0.0,0.0,0,0,47418,0,0,Chevrolet,Suburban 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,18.8,0.0,27.6,0.0,Standard Sport Utility Vehicle 4WD,2024,-6250,Suburban,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.3508,0,0.0,0.0,0.0,0.0,566,-1,0.0,566.0,16,15.7029,0,0.0,0.0,0.0,0.0,8.0,5.3,4-Wheel Drive,810,SIDI; Municipal,3,2950,0,Regular,Regular Gasoline,3,-1,18,17.7466,0,0.0,0.0,0.0,0.0,0,0,47419,0,0,Chevrolet,Tahoe 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,18.3,0.0,27.3,0.0,Standard Sport Utility Vehicle 4WD,2024,-6250,Tahoe,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
18.594375,0.0,0.0,0.0,14,14.2117,0,0.0,0.0,0.0,0.0,564,-1,0.0,564.0,16,15.7337,0,0.0,0.0,0.0,0.0,8.0,6.2,4-Wheel Drive,816,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,18,18.1032,0,0.0,0.0,0.0,0.0,0,0,47420,0,0,Chevrolet,Tahoe 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,17.5047,0.0,26.9209,0.0,Standard Sport Utility Vehicle 4WD,2024,-10500,Tahoe,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.2117,0,0.0,0.0,0.0,0.0,564,-1,0.0,564.0,16,15.7337,0,0.0,0.0,0.0,0.0,8.0,6.2,4-Wheel Drive,818,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,18,18.1032,0,0.0,0.0,0.0,0.0,0,0,47421,0,0,Chevrolet,Suburban 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,17.5047,0.0,26.9209,0.0,Standard Sport Utility Vehicle 4WD,2024,-10500,Suburban,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
16.236136363636366,0.0,0.0,0.0,20,20.1673,0,0.0,0.0,0.0,0.0,462,-1,0.0,462.0,22,22.0,0,0.0,0.0,0.0,0.0,6.0,3.0,4-Wheel Drive,881,,5,2500,0,Diesel,Diesel,4,-1,26,26.0,0,0.0,0.0,0.0,0.0,0,0,47422,0,0,Chevrolet,Tahoe 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,25.5,0.0,38.8,0.0,Standard Sport Utility Vehicle 4WD,2024,-4000,Tahoe,,,T,,Diesel,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
16.236136363636366,0.0,0.0,0.0,20,20.1673,0,0.0,0.0,0.0,0.0,462,-1,0.0,462.0,22,22.0,0,0.0,0.0,0.0,0.0,6.0,3.0,4-Wheel Drive,882,,5,2500,0,Diesel,Diesel,4,-1,26,26.0,0,0.0,0.0,0.0,0.0,0,0,47423,0,0,Chevrolet,Suburban 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,25.5,0.0,38.8,0.0,Standard Sport Utility Vehicle 4WD,2024,-4000,Suburban,,,T,,Diesel,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,18,18.0,0,0.0,0.0,0.0,0.0,430,-1,0.0,430.0,21,21.0931,0,0.0,0.0,0.0,0.0,6.0,3.6,All-Wheel Drive,543,,4,2250,0,Regular,Regular Gasoline,4,-1,25,25.1517,0,0.0,0.0,0.0,0.0,0,0,47424,0,0,Dodge,Durango AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,23.4,0.0,35.4,0.0,Standard Sport Utility Vehicle 4WD,2024,-2750,Durango,,,,,,,,,CRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0
17.500588235294117,0.0,0.0,0.0,14,14.0551,0,0.0,0.0,0.0,0.0,533,-1,0.0,533.0,17,16.6887,0,0.0,0.0,0.0,0.0,8.0,5.7,All-Wheel Drive,544,,3,3300,0,Midgrade,Midgrade Gasoline,3,-1,22,21.6461,0,0.0,0.0,0.0,0.0,0,0,47425,0,0,Dodge,Durango AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,17.3,0.0,30.1,0.0,Standard Sport Utility Vehicle 4WD,2024,-8000,Durango,,,,,,,,,CRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
22.885384615384616,0.0,0.0,0.0,12,11.5002,0,0.0,0.0,0.0,0.0,659,-1,0.0,659.0,13,13.4852,0,0.0,0.0,0.0,0.0,8.0,6.2,All-Wheel Drive,545,,1,4700,0,Premium,Premium Gasoline,1,-1,17,17.0907,0,0.0,0.0,0.0,0.0,0,0,47426,0,0,Dodge,Durango SRT AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,14.0,0.0,23.4,0.0,Standard Sport Utility Vehicle 4WD,2024,-15000,Durango,,,,S,,,,,CRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
19.834,0.0,0.0,0.0,13,12.8619,0,0.0,0.0,0.0,0.0,584,-1,0.0,584.0,15,15.1196,0,0.0,0.0,0.0,0.0,8.0,6.4,All-Wheel Drive,546,,2,4100,0,Premium,Premium Gasoline,2,-1,19,19.2495,0,0.0,0.0,0.0,0.0,0,0,47427,0,0,Dodge,Durango SRT AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,15.7498,0.0,26.5492,0.0,Standard Sport Utility Vehicle 4WD,2024,-12000,Durango,,,,,,,,,CRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
17.500588235294117,0.0,0.0,0.0,15,14.9069,0,0.0,0.0,0.0,0.0,527,-1,0.0,527.0,17,16.8373,0,0.0,0.0,0.0,0.0,8.0,5.3,4-Wheel Drive,807,SIDI,3,2800,0,Regular,Regular Gasoline,3,-1,20,20.0033,0,0.0,0.0,0.0,0.0,0,0,47428,0,0,GMC,Yukon 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,19.4,0.0,29.6,0.0,Standard Sport Utility Vehicle 4WD,2024,-5500,Yukon,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,15,14.5432,0,0.0,0.0,0.0,0.0,557,-1,0.0,557.0,16,15.8437,0,0.0,0.0,0.0,0.0,8.0,5.3,4-Wheel Drive,809,SIDI,3,2950,0,Regular,Regular Gasoline,3,-1,18,17.7878,0,0.0,0.0,0.0,0.0,0,0,47429,0,0,GMC,Yukon XL 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,18.8,0.0,27.6,0.0,Standard Sport Utility Vehicle 4WD,2024,-6250,Yukon,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.2117,0,0.0,0.0,0.0,0.0,564,-1,0.0,564.0,16,15.7337,0,0.0,0.0,0.0,0.0,8.0,6.2,4-Wheel Drive,817,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,18,18.1032,0,0.0,0.0,0.0,0.0,0,0,47430,0,0,GMC,Yukon 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,17.5047,0.0,26.9209,0.0,Standard Sport Utility Vehicle 4WD,2024,-10500,Yukon,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.2117,0,0.0,0.0,0.0,0.0,564,-1,0.0,564.0,16,15.7337,0,0.0,0.0,0.0,0.0,8.0,6.2,4-Wheel Drive,819,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,18,18.1032,0,0.0,0.0,0.0,0.0,0,0,47431,0,0,GMC,Yukon XL 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,17.5047,0.0,26.9209,0.0,Standard Sport Utility Vehicle 4WD,2024,-10500,Yukon,,,,,,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
16.236136363636366,0.0,0.0,0.0,20,20.1673,0,0.0,0.0,0.0,0.0,462,-1,0.0,462.0,22,22.0,0,0.0,0.0,0.0,0.0,6.0,3.0,4-Wheel Drive,883,,5,2500,0,Diesel,Diesel,4,-1,26,26.0,0,0.0,0.0,0.0,0.0,0,0,47432,0,0,GMC,Yukon XL 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,25.5,0.0,38.8,0.0,Standard Sport Utility Vehicle 4WD,2024,-4000,Yukon,,,T,,Diesel,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
16.236136363636366,0.0,0.0,0.0,20,20.1673,0,0.0,0.0,0.0,0.0,462,-1,0.0,462.0,22,22.0,0,0.0,0.0,0.0,0.0,6.0,3.0,4-Wheel Drive,884,,5,2500,0,Diesel,Diesel,4,-1,26,26.0,0,0.0,0.0,0.0,0.0,0,0,47433,0,0,GMC,Yukon 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 10-spd,25.5,0.0,38.8,0.0,Standard Sport Utility Vehicle 4WD,2024,-4000,Yukon,,,T,,Diesel,,,,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,Y,0,0,0
17.500588235294117,0.0,0.0,0.0,14,14.0551,0,0.0,0.0,0.0,0.0,533,-1,0.0,533.0,17,16.6887,0,0.0,0.0,0.0,0.0,8.0,5.7,All-Wheel Drive,533,,3,3300,0,Midgrade,Midgrade Gasoline,3,-1,22,21.6461,0,0.0,0.0,0.0,0.0,0,0,47434,0,0,Jeep,Grand Cherokee L 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,17.3,0.0,30.1,0.0,Standard Sport Utility Vehicle 4WD,2024,-8000,Grand Cherokee,,,,,,,,,CRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,N,0,0,0
15.65842105263158,0.0,0.0,0.0,17,16.5545,0,0.0,0.0,0.0,0.0,479,-1,0.0,479.0,19,18.5321,0,0.0,0.0,0.0,0.0,6.0,3.4,All-Wheel Drive,136,SIDI & PFI,4,3200,0,Premium,Premium Gasoline,4,-1,22,21.7006,0,0.0,0.0,0.0,0.0,0,0,47435,0,0,Lexus,LX 600,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S10),20.6,0.0,30.1814,0.0,Standard Sport Utility Vehicle 4WD,2024,-7500,LX,,,T,,,,,,TYX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Wed May 29 00:00:00 EDT 2024,Y,0,0,0
